product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Books,10,Asia,Cash on Delivery,1.9,412,1,Low
Home & Kitchen,20,Asia,Cash on Delivery,4.9,82,8,Low
Electronics,20,Europe,Wallet,2.0,470,8,High
Sports,0,Middle East,UPI,2.5,67,5,High
Home & Kitchen,20,Europe,Wallet,1.4,315,4,Low
Books,5,Asia,Debit Card,4.9,196,7,Medium
Sports,0,North America,Debit Card,1.2,143,8,High
Fashion,20,Europe,Credit Card,2.5,402,2,High
Electronics,30,Asia,Debit Card,1.8,22,4,Medium
Beauty,20,Europe,Wallet,2.3,91,12,Medium
Home & Kitchen,20,North America,Debit Card,1.6,225,2,High
Fashion,20,North America,Credit Card,2.1,476,1,High
Books,0,North America,Credit Card,2.3,462,11,Medium
Sports,20,Europe,Cash on Delivery,2.1,167,1,Medium
Electronics,15,Asia,Cash on Delivery,3.4,51,10,Low
Fashion,10,Europe,Debit Card,2.7,311,3,Medium
Beauty,0,Asia,Debit Card,2.1,175,7,High
Home & Kitchen,20,Asia,Wallet,3.1,25,7,Medium
Electronics,20,Europe,Credit Card,2.2,326,6,Medium
Fashion,20,Middle East,Credit Card,3.6,148,2,Low
Books,10,Middle East,Debit Card,4.4,6,7,High
Books,30,North America,UPI,4.5,78,1,High
Sports,5,Europe,Debit Card,1.6,281,7,Medium
Sports,10,Asia,UPI,1.3,65,5,High
Sports,10,Middle East,Wallet,4.0,182,3,Low
Beauty,30,Europe,Credit Card,4.7,45,5,Low
Sports,15,Middle East,Wallet,3.1,435,5,Medium
Home & Kitchen,15,North America,Cash on Delivery,1.3,403,5,Low
Beauty,15,North America,UPI,3.7,13,10,Medium
Fashion,5,Middle East,Debit Card,1.5,257,6,High
Sports,0,Middle East,Credit Card,2.7,399,6,High
Electronics,30,North America,UPI,3.7,44,1,High
Electronics,10,Asia,Wallet,4.5,36,12,Medium
Fashion,15,Asia,Wallet,3.1,0,5,Medium
Electronics,10,Asia,Debit Card,2.3,71,11,High
Sports,20,North America,Cash on Delivery,3.0,209,5,High
Fashion,0,Asia,Credit Card,1.6,269,7,High
Sports,10,Asia,Cash on Delivery,2.9,497,12,Low
Beauty,15,Europe,UPI,3.4,404,8,Medium
Home & Kitchen,5,Europe,UPI,2.1,221,3,Low
Books,15,Asia,Debit Card,2.7,449,5,Medium
Books,20,North America,Credit Card,4.8,128,10,Low
Books,20,Europe,Cash on Delivery,1.1,176,7,High
Electronics,30,North America,UPI,4.4,306,11,Medium
Beauty,30,Europe,Cash on Delivery,4.3,330,10,High
Beauty,30,Middle East,Wallet,2.4,478,2,Low
Books,10,Asia,Wallet,2.2,390,11,Medium
Sports,15,Middle East,Credit Card,3.8,21,2,Medium
Beauty,20,Asia,Debit Card,4.6,156,11,High
Fashion,10,North America,Wallet,1.2,132,11,High
Books,20,Middle East,UPI,3.1,151,1,Low
Books,30,Europe,Debit Card,2.1,226,1,Medium
Home & Kitchen,5,Europe,Wallet,1.6,448,8,High
Books,30,North America,Cash on Delivery,2.9,22,9,High
Electronics,20,Europe,UPI,1.4,32,9,Low
Sports,30,North America,Credit Card,3.1,18,3,Medium
Fashion,15,North America,UPI,1.1,177,8,Low
Beauty,10,Asia,Debit Card,3.2,172,10,Medium
Sports,15,Asia,Wallet,2.2,96,4,Low
Electronics,30,North America,Credit Card,4.4,283,12,High
Fashion,10,North America,Credit Card,3.0,96,9,High
Sports,15,Middle East,Debit Card,3.2,130,8,High
Sports,20,Europe,UPI,3.9,372,9,Medium
Home & Kitchen,10,Middle East,Credit Card,1.8,298,6,Low
Books,5,Middle East,Credit Card,1.4,292,12,Medium
Beauty,20,Asia,UPI,4.5,434,7,High
Sports,30,Middle East,Wallet,4.7,195,8,Low
Books,15,North America,Wallet,3.9,336,4,High
Electronics,15,North America,Debit Card,4.4,390,4,Medium
Books,0,North America,Credit Card,3.6,438,4,High
Fashion,0,Europe,Credit Card,3.2,50,12,Low
Books,0,Asia,Credit Card,3.8,433,12,High
Books,0,Asia,UPI,4.0,210,3,Low
Home & Kitchen,30,Europe,Wallet,1.7,216,2,Medium
Books,30,Middle East,Debit Card,4.3,231,11,Medium
Home & Kitchen,30,Asia,Cash on Delivery,4.6,144,6,Low
Electronics,10,Europe,Credit Card,3.4,459,7,Medium
Home & Kitchen,0,Asia,Cash on Delivery,2.4,282,11,High
Home & Kitchen,20,Europe,Debit Card,1.9,436,3,High
Electronics,0,North America,Credit Card,3.4,493,6,Low
Home & Kitchen,5,North America,Debit Card,1.3,255,10,Medium
Books,20,Middle East,Credit Card,4.7,113,1,Low
Electronics,30,North America,Cash on Delivery,2.9,265,12,Low
Electronics,15,Europe,Wallet,4.3,436,4,Medium
Home & Kitchen,10,North America,Wallet,4.7,415,2,Medium
Home & Kitchen,0,Asia,UPI,1.8,148,10,Low
Fashion,10,Europe,Wallet,3.9,387,3,Medium
Electronics,5,Middle East,Wallet,4.1,438,4,High
Beauty,15,Asia,Credit Card,4.8,409,5,Low
Books,5,Asia,Wallet,2.6,465,12,Low
Sports,15,Europe,Cash on Delivery,1.3,187,11,Medium
Sports,30,Europe,Debit Card,3.9,183,8,Low
Home & Kitchen,20,North America,Wallet,1.7,292,8,Medium
Sports,20,Europe,UPI,2.7,42,3,Low
Electronics,0,Asia,Wallet,4.8,260,3,Medium
Electronics,0,Middle East,Credit Card,1.4,253,4,High
Books,20,Middle East,Debit Card,3.2,350,5,High
Electronics,5,Asia,Credit Card,1.2,259,8,Medium
Beauty,10,Europe,UPI,4.3,265,2,High
Fashion,15,Asia,Credit Card,1.7,95,9,High
Books,15,Asia,Cash on Delivery,1.2,404,7,Low
Beauty,30,Middle East,Credit Card,3.1,197,4,Low
Electronics,10,North America,Debit Card,3.3,349,6,Medium
Electronics,5,Europe,Wallet,3.6,292,4,Medium
Home & Kitchen,15,Asia,Credit Card,4.5,264,10,Low
Books,20,North America,Cash on Delivery,1.2,104,6,Low
Fashion,20,Europe,Cash on Delivery,3.6,70,5,High
Home & Kitchen,10,Asia,Credit Card,1.3,34,2,Medium
Sports,0,North America,UPI,4.2,61,4,High
Electronics,15,Middle East,Wallet,2.4,227,5,High
Fashion,0,North America,Cash on Delivery,2.7,225,9,High
Books,15,Middle East,Cash on Delivery,3.2,230,2,High
Beauty,15,North America,Credit Card,4.7,241,9,Medium
Fashion,30,Middle East,Cash on Delivery,4.6,102,8,High
Home & Kitchen,0,North America,UPI,3.4,248,1,Medium
Beauty,20,Europe,Debit Card,2.3,361,7,Medium
Beauty,10,Asia,Cash on Delivery,4.8,253,8,Medium
Fashion,10,Middle East,UPI,4.1,435,10,Medium
Sports,10,North America,Debit Card,4.3,65,1,Medium
Fashion,15,Europe,Debit Card,2.2,232,2,High
Home & Kitchen,15,Asia,Debit Card,1.0,195,12,Medium
Fashion,5,North America,Wallet,3.8,100,3,High
Books,15,Europe,Debit Card,2.3,179,3,Low
Beauty,30,Asia,UPI,4.8,402,5,Medium
Beauty,5,Europe,Cash on Delivery,3.2,142,6,Medium
Home & Kitchen,15,Europe,Credit Card,5.0,430,5,Medium
Fashion,0,Asia,Credit Card,1.2,179,9,High
Sports,10,North America,Debit Card,2.7,332,10,Low
Fashion,5,North America,Wallet,3.8,371,11,High
Beauty,10,Asia,Debit Card,1.9,81,2,High
Beauty,10,Asia,Wallet,2.1,451,3,Low
Home & Kitchen,10,Middle East,Credit Card,3.9,345,1,Low
Fashion,15,Middle East,Wallet,3.6,277,2,Medium
Electronics,20,Middle East,UPI,1.1,159,6,High
Fashion,15,Middle East,UPI,2.0,286,5,Medium
Home & Kitchen,10,Asia,Cash on Delivery,3.7,11,4,High
Beauty,30,Asia,Wallet,1.8,167,11,Low
Beauty,20,Middle East,Wallet,4.6,455,7,Low
Electronics,10,Middle East,Credit Card,2.4,169,12,High
Electronics,15,Middle East,Debit Card,2.3,406,10,Low
Home & Kitchen,0,North America,Wallet,5.0,176,6,High
Fashion,20,Europe,UPI,1.5,304,7,Medium
Beauty,20,North America,Credit Card,3.0,3,3,High
Sports,10,North America,Cash on Delivery,1.5,176,4,High
Books,15,Middle East,Cash on Delivery,3.0,70,6,Low
Books,10,Europe,Cash on Delivery,2.0,226,11,High
Books,0,Middle East,Wallet,2.6,373,10,High
Beauty,0,Middle East,UPI,4.6,307,1,Medium
Beauty,30,North America,UPI,1.6,476,11,Low
Books,0,North America,Wallet,3.1,360,7,Medium
Electronics,15,North America,Wallet,3.2,110,1,Medium
Books,0,Asia,Credit Card,1.7,256,9,Medium
Electronics,5,Asia,Credit Card,4.9,194,5,Medium
Home & Kitchen,30,Middle East,Cash on Delivery,1.2,417,8,Low
Sports,15,Europe,Cash on Delivery,4.9,443,4,Low
Books,30,North America,Cash on Delivery,1.6,305,3,High
Sports,15,Asia,Credit Card,3.9,288,12,Low
Books,10,Asia,Debit Card,2.3,293,10,High
Electronics,20,Europe,Debit Card,3.7,199,5,Low
Electronics,15,Asia,Debit Card,1.2,52,8,High
Sports,10,Asia,Wallet,4.0,422,6,High
Electronics,5,Asia,Wallet,2.2,236,10,Medium
Home & Kitchen,5,Asia,Wallet,2.7,318,1,Medium
Books,30,Europe,Debit Card,4.5,166,9,High
Sports,15,North America,Wallet,3.5,463,2,Medium
Electronics,15,Middle East,Wallet,4.7,230,8,High
Sports,20,North America,Wallet,4.9,239,7,Medium
Sports,5,Asia,Debit Card,2.7,213,3,Low
Home & Kitchen,15,Asia,Cash on Delivery,1.4,303,12,Low
Home & Kitchen,15,North America,Cash on Delivery,3.1,118,1,High
Beauty,30,Asia,Cash on Delivery,3.3,360,1,High
Electronics,15,Asia,Debit Card,1.8,237,3,Medium
Electronics,15,North America,Debit Card,3.0,370,4,Medium
Sports,30,Middle East,Wallet,3.5,219,1,Low
Electronics,20,Europe,Credit Card,3.4,168,12,Medium
Beauty,15,Asia,UPI,2.2,147,1,Low
Electronics,15,Middle East,Credit Card,3.6,372,10,Low
Electronics,30,Middle East,Wallet,4.8,171,1,Low
Home & Kitchen,15,North America,Wallet,2.1,406,6,Medium
Electronics,0,Middle East,UPI,4.4,103,5,Low
Books,5,North America,Credit Card,4.9,138,4,Medium
Fashion,0,Europe,Debit Card,4.8,122,4,Low
Electronics,10,Middle East,Debit Card,2.1,392,3,High
Home & Kitchen,15,Europe,Credit Card,3.9,83,7,Low
Beauty,10,North America,Cash on Delivery,4.9,88,10,High
Beauty,10,Asia,Wallet,3.6,361,3,High
Sports,0,North America,Credit Card,2.4,347,1,High
Sports,30,Asia,Cash on Delivery,2.8,37,8,Medium
Fashion,20,Asia,UPI,4.2,449,10,High
Home & Kitchen,5,Europe,Credit Card,2.6,482,4,High
Electronics,10,North America,Debit Card,3.0,141,5,High
Beauty,30,North America,Wallet,1.9,122,4,High
Beauty,30,Middle East,Debit Card,1.2,444,10,Medium
Books,5,North America,UPI,1.6,340,12,Medium
Fashion,15,Middle East,Wallet,4.8,400,4,Medium
Books,15,North America,UPI,2.9,52,12,Medium
Beauty,30,Middle East,Cash on Delivery,4.3,314,6,Low
Sports,15,Middle East,Credit Card,4.6,467,11,Medium
Electronics,5,Asia,Wallet,1.9,201,5,Medium
Electronics,30,Asia,Wallet,1.5,59,6,Low
Books,10,Asia,Wallet,3.1,7,3,Low
Electronics,30,North America,UPI,4.8,324,10,Low
Fashion,20,Asia,Debit Card,1.8,44,12,Low
Books,5,Middle East,Wallet,2.0,352,5,High
Home & Kitchen,20,Europe,Credit Card,4.2,303,4,Medium
Electronics,5,Europe,Cash on Delivery,4.2,6,3,High
Electronics,20,Middle East,Credit Card,2.2,339,5,Low
Sports,20,Europe,Debit Card,2.4,172,10,High
Home & Kitchen,0,Europe,UPI,3.7,69,8,Medium
Fashion,0,Europe,Credit Card,1.9,241,4,High
Books,30,Europe,Cash on Delivery,3.9,209,8,Low
Books,0,Middle East,Debit Card,3.2,482,2,Medium
Sports,15,Middle East,Credit Card,3.1,221,5,Medium
Fashion,5,Europe,Debit Card,4.0,257,10,High
Sports,5,Middle East,Credit Card,1.5,205,11,Low
Books,20,North America,UPI,1.7,235,6,High
Electronics,5,Europe,Credit Card,4.3,473,11,High
Fashion,10,North America,Cash on Delivery,3.8,11,4,Low
Electronics,30,North America,UPI,5.0,251,4,Medium
Electronics,10,Asia,UPI,4.9,432,12,Low
Sports,0,Europe,Credit Card,4.1,44,8,Medium
Electronics,0,Asia,Debit Card,2.6,20,2,Low
Home & Kitchen,30,Asia,Wallet,4.4,46,2,High
Fashion,10,Middle East,Wallet,4.8,280,8,Medium
Sports,30,Europe,Wallet,4.2,190,2,High
Electronics,20,North America,Debit Card,2.5,368,4,Medium
Fashion,0,Middle East,Credit Card,3.3,200,3,High
Beauty,20,North America,Credit Card,2.2,383,1,Medium
Sports,30,North America,Wallet,4.4,379,3,High
Sports,10,Europe,Credit Card,1.4,278,7,Medium
Electronics,5,North America,Wallet,4.8,366,11,Low
Books,20,Asia,Cash on Delivery,2.0,75,8,High
Beauty,30,Europe,Credit Card,2.5,298,4,Low
Books,0,Europe,Debit Card,2.6,352,9,High
Beauty,15,Asia,Debit Card,4.6,471,11,Low
Sports,10,North America,Wallet,4.9,40,4,Medium
Sports,15,Europe,UPI,1.6,195,3,Low
Home & Kitchen,10,Europe,Wallet,4.7,410,1,High
Home & Kitchen,5,North America,Debit Card,4.4,310,6,High
Beauty,0,North America,Cash on Delivery,3.8,72,2,High
Sports,15,Europe,Wallet,1.1,416,3,High
Beauty,20,Asia,Debit Card,3.1,26,9,Low
Fashion,10,Europe,Wallet,4.0,159,2,Low
Home & Kitchen,15,Asia,UPI,3.3,166,11,High
Sports,0,Middle East,UPI,4.9,122,1,High
Fashion,0,North America,Debit Card,2.8,250,8,Medium
Books,10,Middle East,Wallet,1.4,266,12,High
Home & Kitchen,5,Middle East,Cash on Delivery,1.8,175,3,Low
Fashion,20,Middle East,Wallet,4.8,373,7,Medium
Electronics,20,Europe,UPI,1.3,217,8,Low
Books,0,North America,Debit Card,3.5,284,8,High
Home & Kitchen,10,Europe,Debit Card,3.5,164,4,Low
Electronics,30,Asia,UPI,3.0,458,7,Medium
Beauty,0,North America,Cash on Delivery,5.0,167,12,High
Electronics,30,North America,Wallet,1.2,392,10,Low
Beauty,30,Middle East,Debit Card,4.4,332,3,Medium
Beauty,15,North America,Credit Card,1.4,433,12,High
Beauty,15,Middle East,Wallet,4.0,81,4,Low
Beauty,30,Middle East,Wallet,2.1,188,6,Medium
Books,15,Asia,Wallet,4.7,21,2,Medium
Sports,30,North America,Wallet,2.8,48,9,Low
Beauty,30,North America,Cash on Delivery,4.8,145,10,Low
Beauty,30,Europe,UPI,1.7,294,5,High
Beauty,10,Europe,Wallet,4.0,222,11,High
Home & Kitchen,15,North America,Debit Card,2.1,419,6,Medium
Sports,10,Asia,Debit Card,3.5,54,7,High
Fashion,15,Europe,Wallet,4.0,245,12,Medium
Electronics,15,Middle East,Cash on Delivery,4.2,321,6,Low
Electronics,10,Middle East,Cash on Delivery,3.3,486,4,Low
Fashion,10,Europe,Wallet,1.1,341,7,Medium
Books,10,North America,UPI,1.4,456,10,Low
Beauty,10,Asia,Credit Card,2.1,302,4,Medium
Sports,10,North America,UPI,2.2,311,5,High
Sports,10,North America,Credit Card,3.7,279,4,Low
Home & Kitchen,20,Middle East,UPI,1.3,90,2,Medium
Electronics,30,Europe,Wallet,2.7,54,12,Medium
Fashion,5,Middle East,Cash on Delivery,2.2,296,8,High
Beauty,15,North America,Credit Card,4.2,59,11,Medium
Electronics,0,North America,Wallet,4.0,368,6,Low
Electronics,10,Europe,Credit Card,4.4,239,3,Medium
Electronics,5,North America,Cash on Delivery,2.4,355,7,High
Beauty,10,North America,Credit Card,5.0,194,9,Medium
Books,30,Asia,Wallet,3.7,464,4,Low
Fashion,0,North America,Wallet,2.4,183,4,Low
Sports,15,North America,Debit Card,2.8,356,7,Medium
Sports,0,Asia,Cash on Delivery,3.5,56,5,High
Sports,30,Asia,Credit Card,1.6,305,9,Medium
Fashion,15,North America,UPI,3.7,456,12,Low
Electronics,0,Europe,Credit Card,1.7,169,4,Medium
Sports,20,Asia,Debit Card,4.3,366,10,Medium
Sports,20,North America,Cash on Delivery,2.5,288,7,Low
Books,5,North America,Credit Card,4.5,127,1,Medium
Books,10,North America,UPI,3.4,69,4,Low
Beauty,20,North America,Debit Card,1.7,222,6,Medium
Fashion,10,Middle East,UPI,1.2,354,5,High
Sports,5,Europe,Debit Card,3.8,384,9,High
Electronics,15,Middle East,Wallet,2.6,98,3,High
Electronics,0,North America,Cash on Delivery,2.0,366,4,High
Books,30,Asia,Credit Card,4.2,118,4,Low
Home & Kitchen,15,Asia,Debit Card,3.8,455,9,Medium
Beauty,15,Europe,Credit Card,1.8,224,2,Medium
Books,10,Europe,Cash on Delivery,2.5,156,1,Low
Beauty,15,North America,Debit Card,3.1,379,1,Low
Books,20,Middle East,Debit Card,1.5,10,10,Medium
Books,20,Middle East,Wallet,2.4,10,2,Medium
Sports,15,North America,Credit Card,2.7,106,1,Medium
Books,20,North America,Wallet,4.8,117,11,High
Home & Kitchen,0,Asia,Debit Card,3.3,120,8,Medium
Fashion,20,Asia,Debit Card,1.1,153,2,High
Electronics,10,North America,Wallet,4.9,17,10,Medium
Beauty,15,Europe,Credit Card,3.5,103,2,Medium
Books,5,Europe,UPI,1.6,219,10,Low
Electronics,20,Europe,Wallet,4.3,147,8,High
Books,20,Asia,Credit Card,4.8,483,5,Low
Fashion,30,Europe,Credit Card,3.5,201,5,Low
Fashion,20,Europe,Wallet,4.8,136,8,Low
Fashion,0,Asia,Cash on Delivery,3.1,446,8,Low
Books,5,Asia,Debit Card,1.2,443,5,Medium
Electronics,20,North America,Credit Card,2.5,193,12,Medium
Fashion,20,Middle East,UPI,4.0,462,4,High
Sports,0,Middle East,Wallet,4.1,408,5,High
Beauty,30,Europe,Cash on Delivery,3.5,343,11,Low
Home & Kitchen,0,Europe,UPI,1.7,336,5,High
Home & Kitchen,20,Asia,UPI,1.8,199,5,Medium
Home & Kitchen,20,Europe,Credit Card,1.9,120,10,High
Home & Kitchen,20,North America,UPI,1.3,246,7,High
Home & Kitchen,20,Asia,Debit Card,4.7,357,9,Low
Home & Kitchen,30,Middle East,Debit Card,2.4,280,11,Medium
Books,5,Asia,Wallet,1.7,13,5,High
Electronics,15,Asia,Cash on Delivery,4.0,352,11,High
Beauty,15,Europe,UPI,4.5,348,9,Medium
Electronics,10,Asia,Wallet,2.5,97,11,Medium
Beauty,0,Europe,Cash on Delivery,1.4,325,1,High
Fashion,15,Europe,Credit Card,3.6,344,5,Low
Sports,20,Middle East,Cash on Delivery,1.9,211,10,Low
Sports,20,North America,Credit Card,2.9,25,8,Medium
Sports,5,North America,Debit Card,2.4,219,1,Medium
Beauty,0,Europe,UPI,1.5,149,5,High
Books,15,North America,Cash on Delivery,1.7,45,3,Medium
Fashion,5,Europe,Cash on Delivery,4.9,13,7,Medium
Home & Kitchen,5,Europe,Credit Card,2.9,248,10,Medium
Books,0,North America,Credit Card,4.8,473,9,High
Books,20,Middle East,Cash on Delivery,2.3,461,1,Medium
Electronics,30,North America,Cash on Delivery,3.4,355,11,Low
Electronics,20,Europe,Debit Card,4.4,339,9,High
Fashion,0,Europe,Credit Card,1.2,129,6,High
Books,5,Europe,Debit Card,2.3,414,2,High
Sports,30,Europe,Credit Card,3.9,183,3,Low
Fashion,20,Middle East,UPI,2.0,380,10,Medium
Home & Kitchen,0,Asia,Credit Card,4.6,312,9,Low
Sports,20,Europe,UPI,2.9,346,1,High
Sports,5,Middle East,Debit Card,3.7,487,4,High
Electronics,20,Asia,Debit Card,4.1,364,5,High
Books,15,Middle East,Cash on Delivery,2.7,311,9,High
Home & Kitchen,10,Europe,Debit Card,4.7,491,3,Low
Books,30,Middle East,Credit Card,2.1,472,4,Medium
Home & Kitchen,0,North America,Debit Card,2.9,253,6,Medium
Beauty,15,Europe,Cash on Delivery,1.8,175,5,Low
Home & Kitchen,0,Europe,Wallet,1.9,3,5,High
Beauty,20,Middle East,Credit Card,3.0,12,11,Low
Electronics,10,North America,Debit Card,4.2,79,4,High
Beauty,5,North America,Debit Card,4.6,418,9,Low
Fashion,5,North America,Debit Card,1.6,334,8,Low
Sports,0,North America,Credit Card,2.5,414,3,Medium
Home & Kitchen,20,Middle East,Cash on Delivery,4.8,308,4,High
Electronics,5,Europe,Debit Card,1.5,460,5,Medium
Sports,10,Asia,Credit Card,4.2,72,3,High
Books,10,Asia,Wallet,2.4,207,5,Medium
Home & Kitchen,30,North America,UPI,2.0,469,9,High
Home & Kitchen,30,Middle East,Cash on Delivery,2.3,139,3,Low
Beauty,15,North America,Credit Card,3.6,429,10,Medium
Beauty,5,Europe,Credit Card,3.9,90,4,Medium
Home & Kitchen,20,Europe,UPI,1.9,385,1,Medium
Home & Kitchen,10,North America,Debit Card,3.3,144,8,Low
Fashion,5,North America,Cash on Delivery,1.2,197,11,Low
Books,15,Asia,Wallet,4.7,197,6,Medium
Fashion,30,Europe,UPI,3.2,17,9,Medium
Fashion,30,Middle East,Credit Card,5.0,64,5,Low
Books,15,Asia,Debit Card,1.6,118,9,Medium
Electronics,5,Asia,Cash on Delivery,2.8,241,10,Low
Books,0,Asia,Debit Card,3.1,107,2,Low
Electronics,5,Asia,Debit Card,2.7,434,7,High
Home & Kitchen,10,Middle East,Debit Card,3.6,257,1,Low
Sports,5,Europe,UPI,2.8,14,8,Medium
Fashion,5,Middle East,Cash on Delivery,3.4,448,10,Low
Home & Kitchen,10,North America,UPI,4.8,304,1,High
Fashion,15,North America,Wallet,3.0,432,2,Medium
Beauty,20,Middle East,Cash on Delivery,4.4,39,8,Low
Fashion,10,Asia,Credit Card,2.4,385,3,Low
Fashion,15,North America,Debit Card,2.0,411,1,High
Fashion,5,Middle East,Wallet,1.6,487,9,Medium
Electronics,20,North America,Wallet,3.5,87,3,Low
Beauty,30,North America,Credit Card,1.1,241,10,Medium
Electronics,15,Middle East,UPI,1.5,426,3,Low
Books,20,North America,UPI,4.2,44,1,Medium
Books,5,Middle East,UPI,4.2,296,7,Medium
Beauty,5,North America,Credit Card,1.0,255,10,High
Books,5,Europe,UPI,4.8,174,1,Low
Home & Kitchen,30,Europe,Debit Card,2.9,45,10,Medium
Electronics,10,Asia,UPI,2.2,435,10,Medium
Fashion,30,Europe,Cash on Delivery,3.4,494,8,Medium
Home & Kitchen,5,Asia,Credit Card,1.9,258,7,Medium
Fashion,10,Asia,UPI,1.4,247,11,High
Books,0,Middle East,UPI,4.5,471,1,Medium
Electronics,10,Asia,Wallet,1.5,103,5,High
Books,20,Middle East,Debit Card,2.3,445,1,Low
Sports,0,Asia,Wallet,3.9,497,4,Medium
Sports,30,Europe,Debit Card,4.7,400,10,Low
Electronics,0,North America,Cash on Delivery,1.4,98,7,Low
Fashion,5,Middle East,Debit Card,3.8,481,8,High
Fashion,30,Europe,UPI,3.6,465,3,Medium
Sports,30,North America,UPI,2.1,438,1,Medium
Fashion,20,Middle East,Debit Card,4.5,78,9,Medium
Beauty,15,North America,Credit Card,2.7,241,2,Low
Books,0,Europe,UPI,2.0,129,8,Low
Beauty,20,North America,Credit Card,3.1,339,4,Low
Home & Kitchen,30,Asia,UPI,1.9,248,5,High
Beauty,15,Middle East,Credit Card,3.7,227,1,High
Fashion,15,Asia,Debit Card,1.8,145,7,High
Electronics,15,Europe,Wallet,4.4,177,4,Medium
Books,30,North America,UPI,3.8,470,10,Low
Books,10,North America,UPI,5.0,276,2,Low
Books,5,North America,Debit Card,1.4,232,2,Medium
Home & Kitchen,0,North America,Wallet,1.7,457,7,High
Books,0,Middle East,UPI,2.2,163,5,Medium
Sports,0,Middle East,Cash on Delivery,2.2,7,9,High
Home & Kitchen,5,Europe,Cash on Delivery,3.2,224,5,Low
Fashion,15,Middle East,Debit Card,4.7,430,5,Low
Electronics,20,Asia,UPI,1.3,371,12,Medium
Fashion,5,North America,Credit Card,4.9,458,2,Medium
Beauty,5,Middle East,Credit Card,1.5,30,9,Medium
Books,10,North America,UPI,2.1,273,12,Medium
Beauty,15,Asia,Credit Card,2.5,451,8,Low
Home & Kitchen,15,North America,UPI,3.1,332,11,Medium
Fashion,0,Asia,Cash on Delivery,4.7,63,4,High
Books,5,Asia,Debit Card,3.2,401,3,Medium
Sports,15,Europe,UPI,5.0,467,1,Low
Home & Kitchen,5,North America,Wallet,4.9,298,1,High
Fashion,15,Europe,UPI,4.0,499,9,Medium
Fashion,15,Asia,Credit Card,2.0,46,7,Medium
Home & Kitchen,20,Europe,UPI,1.3,7,11,Medium
Electronics,0,North America,Wallet,3.3,323,9,Medium
Fashion,0,Asia,Wallet,1.3,491,4,Low
Books,15,North America,UPI,1.9,421,3,Low
Beauty,0,Europe,UPI,3.2,252,5,High
Home & Kitchen,15,Middle East,UPI,4.2,322,4,Medium
Electronics,20,Asia,Wallet,3.5,470,4,Low
Fashion,5,Asia,UPI,4.9,389,2,High
Beauty,0,Asia,Wallet,3.5,382,8,High
Sports,15,North America,Wallet,1.3,161,2,Low
Electronics,5,North America,UPI,1.4,285,9,High
Home & Kitchen,15,Middle East,UPI,3.4,455,2,High
Fashion,0,North America,UPI,2.4,318,7,Medium
Sports,5,Europe,Wallet,2.9,418,8,Medium
Fashion,15,Europe,Wallet,2.0,63,10,Medium
Sports,20,Europe,Wallet,3.0,80,4,High
Home & Kitchen,0,Asia,Cash on Delivery,4.7,111,10,Medium
Beauty,20,Middle East,Wallet,4.1,56,8,High
Beauty,10,Europe,Cash on Delivery,1.1,333,8,Low
Books,0,Middle East,Wallet,2.8,198,9,Medium
Fashion,30,Europe,Credit Card,2.8,262,11,Low
Home & Kitchen,20,Middle East,Cash on Delivery,3.8,352,4,High
Fashion,5,Europe,Credit Card,4.1,332,12,Low
Books,5,North America,Credit Card,1.3,1,7,High
Books,15,Europe,Debit Card,1.3,270,9,Medium
Electronics,5,North America,Wallet,2.4,246,3,Medium
Fashion,15,Europe,Cash on Delivery,3.9,279,5,Low
Home & Kitchen,30,Europe,Cash on Delivery,1.8,432,3,Low
Electronics,20,North America,Credit Card,3.6,225,12,High
Sports,20,Middle East,Wallet,1.6,288,1,Low
Home & Kitchen,10,North America,Credit Card,2.1,468,12,High
Books,30,Asia,Credit Card,4.9,309,9,Low
Beauty,5,North America,Debit Card,1.1,322,8,Medium
Beauty,0,Asia,UPI,3.1,305,5,Medium
Home & Kitchen,0,Asia,Credit Card,1.4,450,6,High
Home & Kitchen,10,Middle East,Credit Card,4.3,14,2,Medium
Beauty,10,North America,UPI,2.4,437,11,High
Electronics,5,Middle East,UPI,5.0,456,10,Low
Beauty,30,Middle East,Credit Card,4.9,370,4,Medium
Books,30,Asia,Cash on Delivery,4.5,472,3,Low
Fashion,0,Middle East,Credit Card,2.7,140,3,Low
Home & Kitchen,0,Middle East,Credit Card,1.4,169,1,Low
Electronics,0,Asia,Cash on Delivery,3.7,95,3,Low
Sports,30,Middle East,Credit Card,2.4,442,3,Medium
Books,15,Asia,Credit Card,1.4,267,7,High
Fashion,5,Europe,Credit Card,1.9,128,3,Medium
Electronics,30,Asia,Wallet,1.3,252,8,Medium
Home & Kitchen,30,Asia,Cash on Delivery,3.8,140,1,Medium
Electronics,30,Europe,Wallet,4.5,28,2,Low
Books,10,Middle East,UPI,1.8,389,10,High
Beauty,0,Asia,Credit Card,4.0,250,12,Medium
Home & Kitchen,20,North America,Cash on Delivery,3.5,184,1,Medium
Fashion,20,North America,Credit Card,4.5,241,10,Medium
Sports,15,Europe,Wallet,3.9,217,12,Medium
Home & Kitchen,10,Europe,Debit Card,1.4,385,3,High
Books,30,Middle East,Wallet,4.7,289,4,Medium
Fashion,30,Middle East,Wallet,3.7,33,4,Low
Books,15,Middle East,Wallet,3.3,86,2,Low
